Entity,Code,Year,Annual consumption-based CO₂ emissions
Cambodia,KHM,2012,20253762
Cambodia,KHM,2013,23204432
Cambodia,KHM,2014,21975886
Cambodia,KHM,2015,26444868
Cambodia,KHM,2016,26094574
Cambodia,KHM,2017,27617300
Cambodia,KHM,2018,31949354
Cambodia,KHM,2019,38284996
Cambodia,KHM,2020,38981700
Cambodia,KHM,2021,38769324
Cambodia,KHM,2022,38506804
Cameroon,CMR,1990,3058784.8
Cameroon,CMR,1991,3108456.8
Cameroon,CMR,1992,3288580.5
Cameroon,CMR,1993,3457179
Cameroon,CMR,1994,5149864
Cameroon,CMR,1995,5621156
Cameroon,CMR,1996,6111067.5
Cameroon,CMR,1997,6063665.5
Cameroon,CMR,1998,6095435
Cameroon,CMR,1999,5165630
Cameroon,CMR,2000,6220671
Cameroon,CMR,2001,6918767
Cameroon,CMR,2002,7632651.5
Cameroon,CMR,2003,6452432
Cameroon,CMR,2004,6186888
Cameroon,CMR,2005,6274358.5
Cameroon,CMR,2006,6244578.5
Cameroon,CMR,2007,7448541.5
Cameroon,CMR,2008,7734507.5
Cameroon,CMR,2009,9733516
Cameroon,CMR,2010,9634041
Cameroon,CMR,2011,9260385
Cameroon,CMR,2012,9885247
Cameroon,CMR,2013,9643644
Cameroon,CMR,2014,10638707
Cameroon,CMR,2015,11178753
Cameroon,CMR,2016,11548761
Cameroon,CMR,2017,11235527
Cameroon,CMR,2018,10567178
Cameroon,CMR,2019,10218655
Cameroon,CMR,2020,10524460
Cameroon,CMR,2021,10747244
Cameroon,CMR,2022,10899597
Canada,CAN,1990,482821660
Canada,CAN,1991,482018340
Canada,CAN,1992,495058370
Canada,CAN,1993,482274180
Canada,CAN,1994,487508200
Canada,CAN,1995,495688770
Canada,CAN,1996,505284770
Canada,CAN,1997,537294800
Canada,CAN,1998,540847940
Canada,CAN,1999,541707140
Canada,CAN,2000,580568900
Canada,CAN,2001,559329200
Canada,CAN,2002,582710600
Canada,CAN,2003,577067840
Canada,CAN,2004,583747600
Canada,CAN,2005,607721500
Canada,CAN,2006,575943500
Canada,CAN,2007,598269200
Canada,CAN,2008,582889300
Canada,CAN,2009,574165700
Canada,CAN,2010,606122560
Canada,CAN,2011,599874500
Canada,CAN,2012,577038660
Canada,CAN,2013,577340740
Canada,CAN,2014,558162100
Canada,CAN,2015,537848060
Canada,CAN,2016,521455040
Canada,CAN,2017,528403420
Canada,CAN,2018,528734430
Canada,CAN,2019,522583520
Canada,CAN,2020,480263800
Canada,CAN,2021,502000640
Canada,CAN,2022,501955360
Central America (GCP),,1990,94967450
Central America (GCP),,1991,96767050
Central America (GCP),,1992,98921220
Central America (GCP),,1993,98122264
Central America (GCP),,1994,101143830
Central America (GCP),,1995,108672110
Central America (GCP),,1996,118389950
Central America (GCP),,1997,123789480
Central America (GCP),,1998,130556560
Central America (GCP),,1999,140190720
Central America (GCP),,2000,193411170
Central America (GCP),,2001,180190510
Central America (GCP),,2002,211755680
Central America (GCP),,2003,184607440
Central America (GCP),,2004,168554420
